date,store,item,sales
09-11-2015,10,23,40
10-11-2015,10,23,30
11-11-2015,10,23,27
12-11-2015,10,23,42
13-11-2015,10,23,32
14-11-2015,10,23,33
15-11-2015,10,23,33
16-11-2015,10,23,24
17-11-2015,10,23,30
18-11-2015,10,23,34
19-11-2015,10,23,28
20-11-2015,10,23,51
21-11-2015,10,23,47
22-11-2015,10,23,45
23-11-2015,10,23,27
24-11-2015,10,23,38
25-11-2015,10,23,36
26-11-2015,10,23,34
27-11-2015,10,23,34
28-11-2015,10,23,36
29-11-2015,10,23,41
30-11-2015,10,23,25
01-12-2015,10,23,24
02-12-2015,10,23,11
03-12-2015,10,23,12
04-12-2015,10,23,23
05-12-2015,10,23,22
06-12-2015,10,23,41
07-12-2015,10,23,22
08-12-2015,10,23,21
09-12-2015,10,23,17
10-12-2015,10,23,25
11-12-2015,10,23,28
12-12-2015,10,23,26
13-12-2015,10,23,29
14-12-2015,10,23,18
15-12-2015,10,23,27
16-12-2015,10,23,23
17-12-2015,10,23,25
18-12-2015,10,23,19
19-12-2015,10,23,26
20-12-2015,10,23,27
21-12-2015,10,23,19
22-12-2015,10,23,28
23-12-2015,10,23,33
24-12-2015,10,23,21
25-12-2015,10,23,34
26-12-2015,10,23,31
27-12-2015,10,23,27
28-12-2015,10,23,23
29-12-2015,10,23,34
30-12-2015,10,23,16
31-12-2015,10,23,27
01-01-2016,10,23,31
02-01-2016,10,23,28
03-01-2016,10,23,31
04-01-2016,10,23,19
05-01-2016,10,23,19
06-01-2016,10,23,22
07-01-2016,10,23,26
08-01-2016,10,23,33
09-01-2016,10,23,23
10-01-2016,10,23,31
11-01-2016,10,23,20
12-01-2016,10,23,18
13-01-2016,10,23,24
14-01-2016,10,23,27
15-01-2016,10,23,19
16-01-2016,10,23,25
17-01-2016,10,23,29
18-01-2016,10,23,21
19-01-2016,10,23,17
20-01-2016,10,23,24
21-01-2016,10,23,24
22-01-2016,10,23,21
23-01-2016,10,23,22
24-01-2016,10,23,23
25-01-2016,10,23,20
26-01-2016,10,23,28
27-01-2016,10,23,23
28-01-2016,10,23,28
29-01-2016,10,23,28
30-01-2016,10,23,32
31-01-2016,10,23,32
01-02-2016,10,23,20
02-02-2016,10,23,32
03-02-2016,10,23,26
04-02-2016,10,23,34
05-02-2016,10,23,28
06-02-2016,10,23,26
07-02-2016,10,23,31
08-02-2016,10,23,17
09-02-2016,10,23,26
10-02-2016,10,23,22
11-02-2016,10,23,33
12-02-2016,10,23,29
13-02-2016,10,23,31
14-02-2016,10,23,26
15-02-2016,10,23,23
16-02-2016,10,23,34
17-02-2016,10,23,24
18-02-2016,10,23,33
19-02-2016,10,23,28
20-02-2016,10,23,28
21-02-2016,10,23,29
22-02-2016,10,23,20
23-02-2016,10,23,16
24-02-2016,10,23,19
25-02-2016,10,23,25
26-02-2016,10,23,26
27-02-2016,10,23,27
28-02-2016,10,23,31
29-02-2016,10,23,17
01-03-2016,10,23,36
02-03-2016,10,23,27
03-03-2016,10,23,28
04-03-2016,10,23,37
05-03-2016,10,23,34
06-03-2016,10,23,43
07-03-2016,10,23,26
08-03-2016,10,23,30
09-03-2016,10,23,29
10-03-2016,10,23,37
11-03-2016,10,23,37
12-03-2016,10,23,39
13-03-2016,10,23,31
14-03-2016,10,23,28
15-03-2016,10,23,32
16-03-2016,10,23,38
17-03-2016,10,23,24
18-03-2016,10,23,35
19-03-2016,10,23,39
20-03-2016,10,23,39
21-03-2016,10,23,32
22-03-2016,10,23,26
23-03-2016,10,23,35
24-03-2016,10,23,36
25-03-2016,10,23,47
26-03-2016,10,23,37
27-03-2016,10,23,38
28-03-2016,10,23,27
29-03-2016,10,23,33
30-03-2016,10,23,37
31-03-2016,10,23,42
01-04-2016,10,23,41
02-04-2016,10,23,42
03-04-2016,10,23,33
04-04-2016,10,23,37
05-04-2016,10,23,37
06-04-2016,10,23,37
07-04-2016,10,23,28
08-04-2016,10,23,38
09-04-2016,10,23,36
10-04-2016,10,23,32
11-04-2016,10,23,22
12-04-2016,10,23,23
13-04-2016,10,23,28
14-04-2016,10,23,39
15-04-2016,10,23,37
16-04-2016,10,23,52
17-04-2016,10,23,46
18-04-2016,10,23,34
19-04-2016,10,23,33
20-04-2016,10,23,38
21-04-2016,10,23,41
22-04-2016,10,23,32
23-04-2016,10,23,36
24-04-2016,10,23,54
25-04-2016,10,23,35
26-04-2016,10,23,27
27-04-2016,10,23,34
28-04-2016,10,23,31
29-04-2016,10,23,44
30-04-2016,10,23,44
01-05-2016,10,23,41
02-05-2016,10,23,31
03-05-2016,10,23,34
04-05-2016,10,23,27
05-05-2016,10,23,48
06-05-2016,10,23,37
07-05-2016,10,23,46
08-05-2016,10,23,49
09-05-2016,10,23,35
10-05-2016,10,23,35
11-05-2016,10,23,32
12-05-2016,10,23,39
13-05-2016,10,23,59
14-05-2016,10,23,38
15-05-2016,10,23,41
16-05-2016,10,23,34
17-05-2016,10,23,37
18-05-2016,10,23,27
19-05-2016,10,23,36
20-05-2016,10,23,37
21-05-2016,10,23,41
22-05-2016,10,23,53
23-05-2016,10,23,31
24-05-2016,10,23,46
25-05-2016,10,23,42
26-05-2016,10,23,42
27-05-2016,10,23,53
28-05-2016,10,23,45
29-05-2016,10,23,60
30-05-2016,10,23,36
31-05-2016,10,23,38
01-06-2016,10,23,44
02-06-2016,10,23,32
03-06-2016,10,23,51
04-06-2016,10,23,56
05-06-2016,10,23,41
06-06-2016,10,23,50
07-06-2016,10,23,29
08-06-2016,10,23,45
09-06-2016,10,23,40
10-06-2016,10,23,41
11-06-2016,10,23,49
12-06-2016,10,23,36
13-06-2016,10,23,32
14-06-2016,10,23,44
15-06-2016,10,23,36
16-06-2016,10,23,45
17-06-2016,10,23,52
18-06-2016,10,23,40
19-06-2016,10,23,41
20-06-2016,10,23,30
21-06-2016,10,23,35
22-06-2016,10,23,37
23-06-2016,10,23,58
24-06-2016,10,23,58
25-06-2016,10,23,41
26-06-2016,10,23,49
27-06-2016,10,23,42
28-06-2016,10,23,44
29-06-2016,10,23,37
30-06-2016,10,23,37
01-07-2016,10,23,49
02-07-2016,10,23,51
03-07-2016,10,23,47
04-07-2016,10,23,32
05-07-2016,10,23,34
06-07-2016,10,23,37
07-07-2016,10,23,45
08-07-2016,10,23,36
09-07-2016,10,23,51
10-07-2016,10,23,52
11-07-2016,10,23,38
12-07-2016,10,23,45
13-07-2016,10,23,43
14-07-2016,10,23,57
15-07-2016,10,23,50
16-07-2016,10,23,55
17-07-2016,10,23,38
18-07-2016,10,23,33
19-07-2016,10,23,38
20-07-2016,10,23,48
21-07-2016,10,23,51
22-07-2016,10,23,48
23-07-2016,10,23,48
24-07-2016,10,23,69
25-07-2016,10,23,34
26-07-2016,10,23,47
27-07-2016,10,23,53
28-07-2016,10,23,45
29-07-2016,10,23,54
30-07-2016,10,23,50
31-07-2016,10,23,54
01-08-2016,10,23,34
02-08-2016,10,23,39
03-08-2016,10,23,36
04-08-2016,10,23,35
05-08-2016,10,23,61
06-08-2016,10,23,39
07-08-2016,10,23,55
08-08-2016,10,23,39
09-08-2016,10,23,47
10-08-2016,10,23,38
11-08-2016,10,23,51
12-08-2016,10,23,43
13-08-2016,10,23,52
14-08-2016,10,23,43
15-08-2016,10,23,26
16-08-2016,10,23,45
17-08-2016,10,23,39
18-08-2016,10,23,44
19-08-2016,10,23,40
20-08-2016,10,23,33
21-08-2016,10,23,45
22-08-2016,10,23,32
23-08-2016,10,23,35
24-08-2016,10,23,38
25-08-2016,10,23,38
26-08-2016,10,23,40
27-08-2016,10,23,46
28-08-2016,10,23,45
29-08-2016,10,23,28
30-08-2016,10,23,36
31-08-2016,10,23,33
01-09-2016,10,23,33
02-09-2016,10,23,45
03-09-2016,10,23,48
04-09-2016,10,23,38
05-09-2016,10,23,41
06-09-2016,10,23,37
07-09-2016,10,23,51
08-09-2016,10,23,42
09-09-2016,10,23,35
10-09-2016,10,23,39
11-09-2016,10,23,35
12-09-2016,10,23,31
13-09-2016,10,23,39
14-09-2016,10,23,36
15-09-2016,10,23,39
16-09-2016,10,23,35
17-09-2016,10,23,43
18-09-2016,10,23,43
19-09-2016,10,23,34
20-09-2016,10,23,40
21-09-2016,10,23,40
22-09-2016,10,23,48
23-09-2016,10,23,41
24-09-2016,10,23,35
25-09-2016,10,23,43
26-09-2016,10,23,33
27-09-2016,10,23,30
28-09-2016,10,23,28
29-09-2016,10,23,35
30-09-2016,10,23,41
01-10-2016,10,23,41
02-10-2016,10,23,52
03-10-2016,10,23,32
04-10-2016,10,23,34
05-10-2016,10,23,36
06-10-2016,10,23,43
07-10-2016,10,23,42
08-10-2016,10,23,43
09-10-2016,10,23,50
10-10-2016,10,23,36
11-10-2016,10,23,25
12-10-2016,10,23,36
13-10-2016,10,23,29
14-10-2016,10,23,25
15-10-2016,10,23,39
16-10-2016,10,23,41
17-10-2016,10,23,32
18-10-2016,10,23,36
19-10-2016,10,23,33
20-10-2016,10,23,34
21-10-2016,10,23,36
22-10-2016,10,23,31
23-10-2016,10,23,33
24-10-2016,10,23,22
25-10-2016,10,23,38
26-10-2016,10,23,34
27-10-2016,10,23,30
28-10-2016,10,23,35
29-10-2016,10,23,26
30-10-2016,10,23,42
31-10-2016,10,23,22
01-11-2016,10,23,33
02-11-2016,10,23,33
03-11-2016,10,23,39
04-11-2016,10,23,30
05-11-2016,10,23,39
06-11-2016,10,23,47
07-11-2016,10,23,33
08-11-2016,10,23,43
09-11-2016,10,23,37
10-11-2016,10,23,44
11-11-2016,10,23,37
12-11-2016,10,23,42
13-11-2016,10,23,41
14-11-2016,10,23,28
15-11-2016,10,23,33
16-11-2016,10,23,31
17-11-2016,10,23,40
18-11-2016,10,23,45
19-11-2016,10,23,30
20-11-2016,10,23,45
21-11-2016,10,23,33
22-11-2016,10,23,38
23-11-2016,10,23,40
24-11-2016,10,23,45
25-11-2016,10,23,36
26-11-2016,10,23,36
27-11-2016,10,23,45
28-11-2016,10,23,31
29-11-2016,10,23,27
30-11-2016,10,23,26
01-12-2016,10,23,40
02-12-2016,10,23,28
03-12-2016,10,23,32
04-12-2016,10,23,32
05-12-2016,10,23,26
06-12-2016,10,23,20
07-12-2016,10,23,27
08-12-2016,10,23,33
09-12-2016,10,23,21
10-12-2016,10,23,29
11-12-2016,10,23,27
12-12-2016,10,23,30
13-12-2016,10,23,26
14-12-2016,10,23,24
15-12-2016,10,23,22
16-12-2016,10,23,30
17-12-2016,10,23,34
18-12-2016,10,23,28
19-12-2016,10,23,14
20-12-2016,10,23,22
21-12-2016,10,23,25
22-12-2016,10,23,21
23-12-2016,10,23,34
24-12-2016,10,23,36
25-12-2016,10,23,26
26-12-2016,10,23,17
27-12-2016,10,23,35
28-12-2016,10,23,26
29-12-2016,10,23,34
30-12-2016,10,23,30
31-12-2016,10,23,20
01-01-2017,10,23,23
02-01-2017,10,23,19
03-01-2017,10,23,24
04-01-2017,10,23,27
05-01-2017,10,23,23
06-01-2017,10,23,29
07-01-2017,10,23,33
08-01-2017,10,23,24
09-01-2017,10,23,13
10-01-2017,10,23,30
11-01-2017,10,23,20
12-01-2017,10,23,36
13-01-2017,10,23,22
14-01-2017,10,23,30
15-01-2017,10,23,36
16-01-2017,10,23,23
17-01-2017,10,23,24
18-01-2017,10,23,23
19-01-2017,10,23,25
20-01-2017,10,23,33
21-01-2017,10,23,28
22-01-2017,10,23,23
23-01-2017,10,23,25
24-01-2017,10,23,38
25-01-2017,10,23,13
26-01-2017,10,23,30
27-01-2017,10,23,23
28-01-2017,10,23,31
29-01-2017,10,23,37
30-01-2017,10,23,18
31-01-2017,10,23,24
01-02-2017,10,23,26
02-02-2017,10,23,33
03-02-2017,10,23,29
04-02-2017,10,23,28
05-02-2017,10,23,24
06-02-2017,10,23,22
07-02-2017,10,23,18
08-02-2017,10,23,28
09-02-2017,10,23,21
10-02-2017,10,23,28
11-02-2017,10,23,33
12-02-2017,10,23,25
13-02-2017,10,23,19
14-02-2017,10,23,28
15-02-2017,10,23,26
16-02-2017,10,23,24
17-02-2017,10,23,34
18-02-2017,10,23,27
19-02-2017,10,23,29
20-02-2017,10,23,26
21-02-2017,10,23,24
22-02-2017,10,23,22
23-02-2017,10,23,29
24-02-2017,10,23,35
25-02-2017,10,23,35
26-02-2017,10,23,28
27-02-2017,10,23,28
28-02-2017,10,23,19
01-03-2017,10,23,28
02-03-2017,10,23,22
03-03-2017,10,23,38
04-03-2017,10,23,34
05-03-2017,10,23,39
06-03-2017,10,23,26
07-03-2017,10,23,34
08-03-2017,10,23,43
09-03-2017,10,23,26
10-03-2017,10,23,31
11-03-2017,10,23,50
12-03-2017,10,23,43
13-03-2017,10,23,24
14-03-2017,10,23,35
15-03-2017,10,23,37
16-03-2017,10,23,29
17-03-2017,10,23,20
18-03-2017,10,23,36
19-03-2017,10,23,36
20-03-2017,10,23,24
21-03-2017,10,23,31
22-03-2017,10,23,30
23-03-2017,10,23,30
24-03-2017,10,23,34
25-03-2017,10,23,32
26-03-2017,10,23,40
27-03-2017,10,23,32
28-03-2017,10,23,28
29-03-2017,10,23,28
30-03-2017,10,23,38
31-03-2017,10,23,49
01-04-2017,10,23,42
02-04-2017,10,23,42
03-04-2017,10,23,24
04-04-2017,10,23,37
05-04-2017,10,23,36
06-04-2017,10,23,41
07-04-2017,10,23,51
08-04-2017,10,23,40
09-04-2017,10,23,58
10-04-2017,10,23,33
11-04-2017,10,23,39
12-04-2017,10,23,35
13-04-2017,10,23,34
14-04-2017,10,23,56
15-04-2017,10,23,50
16-04-2017,10,23,52
17-04-2017,10,23,39
18-04-2017,10,23,24
19-04-2017,10,23,26
20-04-2017,10,23,48
21-04-2017,10,23,36
22-04-2017,10,23,54
23-04-2017,10,23,65
24-04-2017,10,23,26
25-04-2017,10,23,26
26-04-2017,10,23,37
27-04-2017,10,23,43
28-04-2017,10,23,39
29-04-2017,10,23,49
30-04-2017,10,23,61
01-05-2017,10,23,30
02-05-2017,10,23,46
03-05-2017,10,23,40
04-05-2017,10,23,41
05-05-2017,10,23,47
06-05-2017,10,23,31
07-05-2017,10,23,58
08-05-2017,10,23,34
09-05-2017,10,23,43
10-05-2017,10,23,46
11-05-2017,10,23,41
12-05-2017,10,23,49
13-05-2017,10,23,59
14-05-2017,10,23,46
15-05-2017,10,23,35
16-05-2017,10,23,46
17-05-2017,10,23,37
18-05-2017,10,23,46
19-05-2017,10,23,48
20-05-2017,10,23,38
21-05-2017,10,23,41
22-05-2017,10,23,39
23-05-2017,10,23,34
24-05-2017,10,23,44
25-05-2017,10,23,30
26-05-2017,10,23,31
27-05-2017,10,23,42
28-05-2017,10,23,64
29-05-2017,10,23,20
30-05-2017,10,23,38
31-05-2017,10,23,28
01-06-2017,10,23,51
02-06-2017,10,23,49
03-06-2017,10,23,51
04-06-2017,10,23,57
05-06-2017,10,23,32
06-06-2017,10,23,47
07-06-2017,10,23,45
08-06-2017,10,23,58
09-06-2017,10,23,49
10-06-2017,10,23,40
11-06-2017,10,23,50
12-06-2017,10,23,26
13-06-2017,10,23,35
14-06-2017,10,23,39
15-06-2017,10,23,60
16-06-2017,10,23,56
17-06-2017,10,23,44
18-06-2017,10,23,51
19-06-2017,10,23,32
20-06-2017,10,23,34
21-06-2017,10,23,39
22-06-2017,10,23,43
23-06-2017,10,23,49
24-06-2017,10,23,68
25-06-2017,10,23,59
26-06-2017,10,23,35
27-06-2017,10,23,38
28-06-2017,10,23,42
29-06-2017,10,23,54
30-06-2017,10,23,46
01-07-2017,10,23,55
02-07-2017,10,23,53
03-07-2017,10,23,34
04-07-2017,10,23,47
05-07-2017,10,23,54
06-07-2017,10,23,43
07-07-2017,10,23,55
08-07-2017,10,23,59
09-07-2017,10,23,54
10-07-2017,10,23,39
11-07-2017,10,23,35
12-07-2017,10,23,37
13-07-2017,10,23,40
14-07-2017,10,23,48
15-07-2017,10,23,51
16-07-2017,10,23,54
17-07-2017,10,23,38
18-07-2017,10,23,48
19-07-2017,10,23,44
20-07-2017,10,23,50
21-07-2017,10,23,50
22-07-2017,10,23,67
23-07-2017,10,23,69
24-07-2017,10,23,40
25-07-2017,10,23,33
26-07-2017,10,23,54
27-07-2017,10,23,38
28-07-2017,10,23,54
29-07-2017,10,23,53
30-07-2017,10,23,55
31-07-2017,10,23,32
01-08-2017,10,23,25
02-08-2017,10,23,41
03-08-2017,10,23,52
04-08-2017,10,23,36
05-08-2017,10,23,48
06-08-2017,10,23,38
07-08-2017,10,23,38
08-08-2017,10,23,48
09-08-2017,10,23,39
10-08-2017,10,23,49
11-08-2017,10,23,33
12-08-2017,10,23,43
13-08-2017,10,23,53
14-08-2017,10,23,41
15-08-2017,10,23,41
16-08-2017,10,23,32
17-08-2017,10,23,44
18-08-2017,10,23,46
19-08-2017,10,23,58
20-08-2017,10,23,44
21-08-2017,10,23,34
22-08-2017,10,23,38
23-08-2017,10,23,41
24-08-2017,10,23,41
25-08-2017,10,23,46
26-08-2017,10,23,44
27-08-2017,10,23,48
28-08-2017,10,23,30
29-08-2017,10,23,32
30-08-2017,10,23,38
31-08-2017,10,23,59
01-09-2017,10,23,50
02-09-2017,10,23,32
03-09-2017,10,23,49
04-09-2017,10,23,39
05-09-2017,10,23,31
06-09-2017,10,23,34
07-09-2017,10,23,40
08-09-2017,10,23,51
09-09-2017,10,23,34
10-09-2017,10,23,51
11-09-2017,10,23,29
12-09-2017,10,23,34
13-09-2017,10,23,36
14-09-2017,10,23,35
15-09-2017,10,23,38
16-09-2017,10,23,54
17-09-2017,10,23,42
18-09-2017,10,23,41
19-09-2017,10,23,37
20-09-2017,10,23,33
21-09-2017,10,23,50
22-09-2017,10,23,46
23-09-2017,10,23,43
24-09-2017,10,23,35
25-09-2017,10,23,36
26-09-2017,10,23,43
27-09-2017,10,23,47
28-09-2017,10,23,35
29-09-2017,10,23,39
30-09-2017,10,23,42
01-10-2017,10,23,41
02-10-2017,10,23,21
03-10-2017,10,23,32
04-10-2017,10,23,46
05-10-2017,10,23,24
06-10-2017,10,23,36
07-10-2017,10,23,39
08-10-2017,10,23,43
09-10-2017,10,23,26
10-10-2017,10,23,33
11-10-2017,10,23,33
12-10-2017,10,23,30
13-10-2017,10,23,37
14-10-2017,10,23,36
15-10-2017,10,23,38
16-10-2017,10,23,26
17-10-2017,10,23,38
18-10-2017,10,23,22
19-10-2017,10,23,42
20-10-2017,10,23,47
21-10-2017,10,23,37
22-10-2017,10,23,36
23-10-2017,10,23,26
24-10-2017,10,23,34
25-10-2017,10,23,41
26-10-2017,10,23,47
27-10-2017,10,23,46
28-10-2017,10,23,47
29-10-2017,10,23,45
30-10-2017,10,23,30
31-10-2017,10,23,29
01-11-2017,10,23,30
02-11-2017,10,23,36
03-11-2017,10,23,46
04-11-2017,10,23,39
05-11-2017,10,23,40
06-11-2017,10,23,41
07-11-2017,10,23,37
08-11-2017,10,23,26
09-11-2017,10,23,44
10-11-2017,10,23,46
11-11-2017,10,23,40
12-11-2017,10,23,54
13-11-2017,10,23,30
14-11-2017,10,23,39
15-11-2017,10,23,36
16-11-2017,10,23,42
17-11-2017,10,23,38
18-11-2017,10,23,43
19-11-2017,10,23,51
20-11-2017,10,23,31
21-11-2017,10,23,37
22-11-2017,10,23,30
23-11-2017,10,23,34
24-11-2017,10,23,44
25-11-2017,10,23,37
26-11-2017,10,23,40
27-11-2017,10,23,34
28-11-2017,10,23,34
29-11-2017,10,23,51
30-11-2017,10,23,44
01-12-2017,10,23,33
02-12-2017,10,23,24
03-12-2017,10,23,37
04-12-2017,10,23,22
05-12-2017,10,23,33
06-12-2017,10,23,27
07-12-2017,10,23,21
08-12-2017,10,23,32
09-12-2017,10,23,31
10-12-2017,10,23,33
11-12-2017,10,23,24
12-12-2017,10,23,29
13-12-2017,10,23,19
14-12-2017,10,23,33
15-12-2017,10,23,28
16-12-2017,10,23,26
17-12-2017,10,23,28
18-12-2017,10,23,21
19-12-2017,10,23,36
20-12-2017,10,23,28
21-12-2017,10,23,37
22-12-2017,10,23,37
23-12-2017,10,23,30
24-12-2017,10,23,30
25-12-2017,10,23,25
26-12-2017,10,23,20
27-12-2017,10,23,25
28-12-2017,10,23,26
29-12-2017,10,23,34
30-12-2017,10,23,35
31-12-2017,10,23,39
01-01-2013,1,24,41
02-01-2013,1,24,25
03-01-2013,1,24,32
04-01-2013,1,24,36
05-01-2013,1,24,31
06-01-2013,1,24,33
07-01-2013,1,24,26
08-01-2013,1,24,51
09-01-2013,1,24,31
10-01-2013,1,24,41
11-01-2013,1,24,34
12-01-2013,1,24,39
13-01-2013,1,24,34
14-01-2013,1,24,29
15-01-2013,1,24,19
16-01-2013,1,24,36
17-01-2013,1,24,38
18-01-2013,1,24,39
19-01-2013,1,24,38
20-01-2013,1,24,38
21-01-2013,1,24,24
22-01-2013,1,24,41
23-01-2013,1,24,27
24-01-2013,1,24,27
25-01-2013,1,24,38
26-01-2013,1,24,41
27-01-2013,1,24,42
28-01-2013,1,24,29
29-01-2013,1,24,33
30-01-2013,1,24,27
31-01-2013,1,24,29
01-02-2013,1,24,28
02-02-2013,1,24,39
03-02-2013,1,24,40
04-02-2013,1,24,34
05-02-2013,1,24,35
06-02-2013,1,24,28
07-02-2013,1,24,29
08-02-2013,1,24,36
09-02-2013,1,24,52
10-02-2013,1,24,49
11-02-2013,1,24,23
12-02-2013,1,24,35
13-02-2013,1,24,41
14-02-2013,1,24,34
15-02-2013,1,24,38
16-02-2013,1,24,32
17-02-2013,1,24,37
18-02-2013,1,24,36
19-02-2013,1,24,39
20-02-2013,1,24,27
21-02-2013,1,24,35
22-02-2013,1,24,42
23-02-2013,1,24,46
24-02-2013,1,24,40
25-02-2013,1,24,30
26-02-2013,1,24,36
27-02-2013,1,24,36
28-02-2013,1,24,35
01-03-2013,1,24,55
02-03-2013,1,24,60
03-03-2013,1,24,59
04-03-2013,1,24,42
05-03-2013,1,24,46
06-03-2013,1,24,40
07-03-2013,1,24,54
08-03-2013,1,24,49
09-03-2013,1,24,51
10-03-2013,1,24,61
11-03-2013,1,24,38
12-03-2013,1,24,46
13-03-2013,1,24,44
14-03-2013,1,24,47
15-03-2013,1,24,39
16-03-2013,1,24,42
17-03-2013,1,24,48
18-03-2013,1,24,32
19-03-2013,1,24,42
20-03-2013,1,24,54
21-03-2013,1,24,45
22-03-2013,1,24,53
23-03-2013,1,24,59
24-03-2013,1,24,59
25-03-2013,1,24,38
26-03-2013,1,24,38
27-03-2013,1,24,40
28-03-2013,1,24,44
29-03-2013,1,24,40
30-03-2013,1,24,53
31-03-2013,1,24,76
01-04-2013,1,24,42
02-04-2013,1,24,52
03-04-2013,1,24,41
04-04-2013,1,24,60
05-04-2013,1,24,53
06-04-2013,1,24,62
07-04-2013,1,24,67
08-04-2013,1,24,48
09-04-2013,1,24,47
10-04-2013,1,24,45
11-04-2013,1,24,57
12-04-2013,1,24,48
13-04-2013,1,24,58
14-04-2013,1,24,70
15-04-2013,1,24,43
16-04-2013,1,24,57
17-04-2013,1,24,61
18-04-2013,1,24,41
19-04-2013,1,24,54
20-04-2013,1,24,52
21-04-2013,1,24,67
22-04-2013,1,24,34
23-04-2013,1,24,47
24-04-2013,1,24,46
25-04-2013,1,24,48
26-04-2013,1,24,44
27-04-2013,1,24,66
28-04-2013,1,24,67
29-04-2013,1,24,39
30-04-2013,1,24,49
01-05-2013,1,24,72
02-05-2013,1,24,79
03-05-2013,1,24,77
04-05-2013,1,24,54
05-05-2013,1,24,74
06-05-2013,1,24,38
07-05-2013,1,24,39
08-05-2013,1,24,58
09-05-2013,1,24,46
10-05-2013,1,24,66
11-05-2013,1,24,52
12-05-2013,1,24,64
13-05-2013,1,24,38
14-05-2013,1,24,49
15-05-2013,1,24,51
16-05-2013,1,24,50
17-05-2013,1,24,53
18-05-2013,1,24,63
19-05-2013,1,24,56
20-05-2013,1,24,49
21-05-2013,1,24,53
22-05-2013,1,24,51
23-05-2013,1,24,68
24-05-2013,1,24,52
25-05-2013,1,24,67
26-05-2013,1,24,69
27-05-2013,1,24,43
28-05-2013,1,24,52
29-05-2013,1,24,45
30-05-2013,1,24,41
31-05-2013,1,24,69
01-06-2013,1,24,63
02-06-2013,1,24,72
03-06-2013,1,24,46
04-06-2013,1,24,53
05-06-2013,1,24,52
06-06-2013,1,24,66
07-06-2013,1,24,64
08-06-2013,1,24,65
09-06-2013,1,24,78
10-06-2013,1,24,57
11-06-2013,1,24,61
12-06-2013,1,24,44
13-06-2013,1,24,66
14-06-2013,1,24,74
15-06-2013,1,24,75
16-06-2013,1,24,79
17-06-2013,1,24,51
18-06-2013,1,24,50
19-06-2013,1,24,56
20-06-2013,1,24,54
21-06-2013,1,24,65
22-06-2013,1,24,73
23-06-2013,1,24,67
24-06-2013,1,24,43
25-06-2013,1,24,52
26-06-2013,1,24,52
27-06-2013,1,24,58
28-06-2013,1,24,63
29-06-2013,1,24,68
30-06-2013,1,24,68
01-07-2013,1,24,47
02-07-2013,1,24,49
03-07-2013,1,24,60
04-07-2013,1,24,58
05-07-2013,1,24,64
06-07-2013,1,24,96
07-07-2013,1,24,60
08-07-2013,1,24,53
09-07-2013,1,24,49
10-07-2013,1,24,54
11-07-2013,1,24,55
12-07-2013,1,24,69
13-07-2013,1,24,65
14-07-2013,1,24,97
15-07-2013,1,24,55
16-07-2013,1,24,51
17-07-2013,1,24,57
18-07-2013,1,24,75
19-07-2013,1,24,78
20-07-2013,1,24,66
21-07-2013,1,24,71
22-07-2013,1,24,53
23-07-2013,1,24,68
24-07-2013,1,24,80
25-07-2013,1,24,75
26-07-2013,1,24,71
27-07-2013,1,24,88
28-07-2013,1,24,92
29-07-2013,1,24,49
30-07-2013,1,24,61
31-07-2013,1,24,54
01-08-2013,1,24,51
02-08-2013,1,24,71
03-08-2013,1,24,67
04-08-2013,1,24,62
05-08-2013,1,24,37
06-08-2013,1,24,43
07-08-2013,1,24,43
08-08-2013,1,24,47
09-08-2013,1,24,62
10-08-2013,1,24,58
11-08-2013,1,24,72
12-08-2013,1,24,45
13-08-2013,1,24,53
14-08-2013,1,24,65
15-08-2013,1,24,54
16-08-2013,1,24,62
17-08-2013,1,24,70
18-08-2013,1,24,79
19-08-2013,1,24,30
20-08-2013,1,24,49
21-08-2013,1,24,54
22-08-2013,1,24,68
23-08-2013,1,24,63
24-08-2013,1,24,64
25-08-2013,1,24,68
26-08-2013,1,24,43
27-08-2013,1,24,58
28-08-2013,1,24,43
29-08-2013,1,24,51
30-08-2013,1,24,68
31-08-2013,1,24,62
01-09-2013,1,24,58
02-09-2013,1,24,49
03-09-2013,1,24,59
04-09-2013,1,24,61
05-09-2013,1,24,62
06-09-2013,1,24,44
07-09-2013,1,24,77
08-09-2013,1,24,61
09-09-2013,1,24,29
10-09-2013,1,24,38
11-09-2013,1,24,44
12-09-2013,1,24,51
13-09-2013,1,24,49
14-09-2013,1,24,70
15-09-2013,1,24,54
16-09-2013,1,24,44
17-09-2013,1,24,37
18-09-2013,1,24,52
19-09-2013,1,24,53
20-09-2013,1,24,57
21-09-2013,1,24,62
22-09-2013,1,24,80
23-09-2013,1,24,33
24-09-2013,1,24,53
25-09-2013,1,24,52
26-09-2013,1,24,57
27-09-2013,1,24,50
28-09-2013,1,24,47
29-09-2013,1,24,80
30-09-2013,1,24,31
01-10-2013,1,24,44
02-10-2013,1,24,37
03-10-2013,1,24,52
04-10-2013,1,24,43
05-10-2013,1,24,64
06-10-2013,1,24,48
07-10-2013,1,24,40
08-10-2013,1,24,42
09-10-2013,1,24,41
10-10-2013,1,24,69
11-10-2013,1,24,44
12-10-2013,1,24,58
13-10-2013,1,24,60
14-10-2013,1,24,39
15-10-2013,1,24,49
16-10-2013,1,24,36
17-10-2013,1,24,48
18-10-2013,1,24,56
19-10-2013,1,24,53
